"","X","Ydata1","Ydata2","Ydata3","Ydata4","Ydata5","Ydata6","Ydata7","Ydata8","Ydata9","Ydata10","Ydata11","Ydata12","Ydata13","Ydata14","Ydata15","Ydata16","Ydata17","Ydata18","Ydata19","Ydata20","Ydata21","Ydata22","Ydata23","Ydata24","Ydata25","Ydata26","Ydata27","Ydata28","Ydata29","Ydata30","Ydata31","Ydata32","Ydata33","Ydata34","Ydata35","Ydata36","Ydata37","Ydata38","Ydata39","Ydata40","Ydata41","Ydata42","Ydata43","Ydata44","Ydata45","Ydata46","Ydata47","Ydata48","Ydata49","Ydata50","Ydata51","Ydata52","Ydata53","Ydata54","Ydata55","Ydata56","Ydata57","Ydata58","Ydata59","Ydata60","Ydata61","Ydata62","Ydata63","Ydata64","Ydata65","Ydata66","Ydata67"
"n445"," 28.818"," 59.01"," 59.26"," 59.35"," 60.76"," 59.01"," 57.62"," 61.53"," 59.88"," 59.94"," 59.29"," 59.49"," 60.13"," 60.78"," 59.86"," 60.33"," 59.63"," 60.39"," 59.81"," 61.02"," 58.95"," 59.24"," 60.85"," 59.06"," 60.72"," 60.13"," 58.60"," 59.73"," 61.53"," 61.28"," 60.65"," 58.92"," 62.49"," 58.11"," 60.65"," 60.46"," 58.80"," 60.41"," 60.72"," 60.68"," 60.42"," 59.97"," 59.34"," 60.84"," 58.72"," 60.25"," 60.63"," 59.62"," 58.93"," 61.15"," 60.20"," 59.73"," 60.96"," 60.99"," 60.08"," 61.28"," 60.22"," 59.32"," 59.19"," 60.36"," 58.60"," 60.52"," 60.32"," 61.77"," 60.47"," 59.27"," 59.46"," 60.25"
"n446"," 25.360"," 50.41"," 48.28"," 50.42"," 49.91"," 49.92"," 49.18"," 50.48"," 49.68"," 50.05"," 51.05"," 50.43"," 49.56"," 49.32"," 51.25"," 48.96"," 50.84"," 47.82"," 49.63"," 49.86"," 51.26"," 49.66"," 50.49"," 52.25"," 49.34"," 51.61"," 47.79"," 50.76"," 49.95"," 51.10"," 48.15"," 48.89"," 51.26"," 50.19"," 51.07"," 50.26"," 50.74"," 49.15"," 49.42"," 50.47"," 49.68"," 51.05"," 50.98"," 50.91"," 50.84"," 49.49"," 50.80"," 49.54"," 50.04"," 48.83"," 50.01"," 50.70"," 49.07"," 50.94"," 49.90"," 48.87"," 51.56"," 49.97"," 50.98"," 49.61"," 49.03"," 49.71"," 49.66"," 49.56"," 50.61"," 49.83"," 48.85"," 50.94"
"n447"," 37.016"," 77.57"," 78.87"," 79.86"," 79.78"," 79.14"," 78.24"," 81.33"," 79.32"," 78.97"," 80.37"," 79.80"," 80.56"," 80.93"," 78.94"," 80.28"," 81.35"," 80.36"," 80.06"," 77.82"," 78.26"," 78.60"," 78.06"," 79.73"," 82.12"," 79.51"," 79.58"," 79.66"," 80.20"," 80.99"," 78.68"," 80.03"," 81.50"," 79.70"," 80.66"," 80.22"," 80.33"," 80.61"," 79.57"," 80.01"," 78.63"," 81.37"," 80.16"," 80.52"," 78.95"," 80.18"," 80.58"," 79.40"," 81.94"," 81.09"," 80.70"," 79.43"," 79.11"," 78.60"," 80.55"," 78.46"," 80.62"," 79.25"," 79.84"," 80.65"," 78.86"," 79.32"," 81.12"," 79.61"," 80.23"," 79.16"," 79.25"," 80.44"
"n448"," 24.297","130.63","131.53","129.49","131.37","129.30","128.78","132.13","129.08","130.05","129.06","133.51","131.68","131.48","130.68","128.58","129.45","130.84","130.25","129.29","130.76","129.18","130.21","129.53","131.80","130.63","129.23","129.97","128.83","129.80","129.04","130.47","127.47","129.72","129.62","130.68","130.28","131.10","129.54","130.16","131.01","128.00","128.47","131.29","128.18","128.44","130.05","130.35","130.45","129.69","130.22","129.89","129.49","130.06","130.11","130.01","130.22","131.10","130.63","129.84","129.43","128.66","129.51","129.14","130.47","130.00","128.55","129.10"
"n449"," 32.238","270.31","271.84","269.30","270.38","270.29","272.15","269.94","269.04","270.32","269.07","268.26","270.32","270.00","269.84","270.59","269.92","269.02","270.47","270.18","269.25","270.59","269.46","271.10","269.32","269.18","270.70","270.01","270.80","269.85","268.58","269.92","269.70","270.73","269.78","269.93","271.06","268.04","270.67","270.84","270.48","269.33","268.01","270.27","270.08","271.35","269.51","270.63","270.16","270.44","268.27","269.84","270.88","271.56","269.23","271.21","271.28","270.14","269.60","269.73","269.92","271.01","268.93","269.88","269.49","269.77","271.28","268.47"
"n450"," 38.240"," 79.58"," 80.32"," 81.30"," 79.86"," 79.03"," 80.85"," 81.22"," 78.81"," 79.09"," 81.20"," 78.43"," 79.08"," 79.71"," 80.60"," 78.60"," 80.09"," 80.67"," 79.12"," 79.22"," 80.40"," 77.66"," 80.82"," 79.97"," 79.89"," 77.33"," 78.16"," 79.07"," 77.68"," 79.67"," 79.70"," 80.74"," 80.29"," 79.75"," 79.24"," 81.61"," 79.26"," 80.26"," 79.23"," 81.00"," 80.53"," 79.46"," 79.69"," 79.83"," 82.64"," 80.19"," 81.77"," 80.63"," 79.50"," 79.77"," 78.12"," 81.38"," 79.79"," 79.59"," 81.68"," 81.44"," 79.04"," 78.64"," 80.23"," 79.22"," 79.83"," 80.56"," 79.43"," 79.57"," 80.38"," 80.78"," 79.27"," 80.27"
"n451"," 26.411","108.54","111.20","110.04","109.84","111.57","109.32","110.26","109.38","111.58","109.59","108.71","108.91","109.75","109.71","109.69","109.53","110.16","110.07","110.02","111.68","109.68","108.55","110.71","109.79","110.46","111.28","111.45","107.48","110.19","110.61","110.16","109.33","110.48","109.59","108.96","108.40","110.87","109.07","109.00","110.41","110.20","110.09","110.07","110.16","111.77","111.58","110.25","109.49","110.75","107.55","110.32","110.98","108.95","109.74","108.94","109.33","110.70","109.58","110.30","110.02","107.88","110.62","109.44","109.70","109.73","109.83","110.27"
"n452"," 40.428","121.62","119.78","120.98","118.93","120.62","119.02","118.92","119.97","120.63","118.83","118.10","117.96","119.42","120.21","119.87","120.15","118.97","120.39","119.64","120.29","118.51","121.24","119.81","119.75","119.29","120.03","118.94","119.36","119.85","119.38","119.76","120.10","118.48","121.05","119.29","120.05","120.10","118.80","120.79","121.65","121.37","120.98","119.84","119.26","120.58","121.22","121.26","120.12","119.65","120.46","121.12","118.48","120.14","118.14","118.96","119.18","120.52","119.31","119.59","120.29","118.86","119.33","120.62","120.95","118.45","119.61","120.22"
"n453"," 39.721","108.65","111.01","109.82","111.27","109.90","112.51","109.73","109.94","111.03","109.16","108.64","110.22","110.36","110.85","110.87","110.63","112.10","112.35","107.92","110.36","109.94","108.99","109.46","110.27","109.47","108.42","109.16","110.51","110.84","109.17","110.59","107.30","108.94","110.27","111.94","111.36","109.33","109.31","110.37","111.98","110.56","109.40","110.47","109.57","110.12","108.71","109.88","108.60","110.33","111.08","109.68","110.18","108.63","110.86","110.29","111.53","110.24","108.11","109.83","109.08","109.31","109.78","110.13","111.09","108.58","109.04","110.06"
"n454"," 32.160"," 80.82"," 79.73"," 79.52"," 79.75"," 80.09"," 80.82"," 80.00"," 80.07"," 80.55"," 80.42"," 81.17"," 80.79"," 77.65"," 80.02"," 80.63"," 79.25"," 79.04"," 81.31"," 79.13"," 80.57"," 80.76"," 80.74"," 80.07"," 78.78"," 77.55"," 80.21"," 80.20"," 80.69"," 80.14"," 79.24"," 78.98"," 80.22"," 79.05"," 82.84"," 79.24"," 79.61"," 80.53"," 79.55"," 78.53"," 80.58"," 78.61"," 78.35"," 78.60"," 79.44"," 80.38"," 79.80"," 81.57"," 79.38"," 81.86"," 79.52"," 78.94"," 78.61"," 80.82"," 78.06"," 78.57"," 81.09"," 77.87"," 80.60"," 78.45"," 79.72"," 79.28"," 77.81"," 79.78"," 79.11"," 80.50"," 80.22"," 81.01"
"n455"," 24.888"," 80.24"," 79.52"," 81.18"," 78.49"," 80.61"," 78.71"," 79.66"," 80.46"," 79.23"," 80.04"," 79.94"," 79.43"," 80.80"," 81.03"," 79.52"," 80.21"," 80.11"," 79.21"," 79.71"," 77.49"," 80.13"," 79.65"," 78.09"," 78.18"," 81.07"," 79.82"," 81.31"," 77.31"," 78.47"," 80.18"," 82.65"," 79.54"," 78.26"," 79.24"," 79.14"," 80.79"," 81.29"," 79.70"," 80.73"," 82.60"," 80.66"," 77.84"," 81.04"," 78.92"," 80.67"," 78.22"," 78.87"," 79.88"," 80.15"," 80.59"," 80.92"," 79.46"," 81.25"," 80.68"," 81.14"," 78.86"," 79.77"," 80.18"," 80.42"," 80.51"," 79.02"," 79.23"," 81.42"," 79.38"," 79.54"," 80.13"," 78.12"
"n456"," 26.890","100.04"," 98.50"," 99.90","103.22"," 99.98"," 99.57","100.27","100.52"," 98.37"," 98.98"," 98.11"," 99.65","100.61","101.45"," 99.06","100.62","100.50","101.95"," 99.50","100.39"," 99.37"," 99.97","102.56","101.44"," 99.08","100.81","100.38"," 99.20","101.90"," 99.87","100.93"," 98.33","100.14"," 99.72"," 99.94","100.50","100.87","101.91"," 99.78","100.11","100.03","101.11","101.89","100.13"," 99.52"," 96.70"," 99.69","100.63","100.69"," 99.79"," 99.68"," 99.13"," 99.67"," 99.27","101.15"," 98.96"," 99.41","100.29"," 99.55"," 99.57"," 99.60"," 99.62"," 99.44","100.22","100.03"," 99.62","100.94"
"n457"," 23.160","199.78","201.53","199.76","199.72","197.79","201.04","199.42","199.31","198.39","200.47","201.57","199.04","198.69","199.40","198.75","199.69","200.76","198.33","199.62","198.21","200.11","198.24","199.61","199.33","200.85","200.37","200.87","201.07","201.86","199.25","199.53","199.48","200.47","198.97","199.75","202.00","199.97","200.25","200.01","200.53","201.64","200.69","198.93","198.54","201.58","199.64","199.89","200.07","200.19","200.28","199.68","201.12","200.31","198.37","201.01","198.86","198.50","199.57","199.49","199.84","199.81","199.38","201.56","199.90","199.59","199.79","199.85"
"n458"," 38.160","149.74","151.11","150.26","150.73","149.50","148.69","151.16","151.01","150.86","148.41","148.80","150.14","148.98","151.13","149.02","151.36","148.89","149.58","150.93","150.05","149.45","150.20","150.58","150.46","149.74","149.58","149.66","151.22","150.08","150.10","148.14","150.78","150.78","150.47","150.22","148.17","150.06","148.17","150.71","148.92","149.49","147.84","150.90","149.97","150.56","150.72","149.52","149.50","150.74","150.96","151.21","148.70","149.98","151.92","150.25","152.35","147.88","149.16","148.65","151.42","149.30","150.92","150.96","149.32","149.80","149.76","149.85"
"n459"," 30.583"," 70.79"," 71.38"," 71.04"," 71.64"," 70.81"," 69.71"," 68.59"," 70.06"," 73.34"," 70.26"," 70.43"," 69.63"," 69.03"," 70.01"," 69.73"," 69.58"," 69.36"," 68.82"," 72.29"," 70.96"," 72.12"," 69.14"," 71.23"," 69.44"," 68.63"," 69.96"," 68.89"," 70.62"," 70.03"," 70.40"," 69.73"," 68.54"," 70.04"," 71.60"," 69.58"," 70.36"," 70.57"," 69.24"," 69.93"," 68.51"," 68.23"," 69.46"," 71.18"," 70.52"," 70.10"," 69.81"," 71.45"," 71.47"," 70.30"," 69.58"," 71.01"," 70.56"," 69.17"," 69.08"," 69.23"," 70.01"," 68.55"," 71.24"," 70.23"," 67.47"," 70.85"," 71.33"," 70.49"," 69.94"," 70.56"," 70.87"," 68.82"
"n460"," 33.318"," 59.86"," 59.69"," 62.34"," 60.40"," 59.48"," 60.17"," 60.65"," 59.36"," 61.71"," 59.72"," 60.29"," 60.56"," 61.18"," 59.40"," 58.83"," 60.36"," 58.76"," 60.20"," 59.75"," 61.45"," 60.17"," 61.70"," 59.61"," 60.72"," 59.53"," 60.17"," 61.00"," 60.79"," 59.47"," 58.73"," 60.62"," 60.15"," 58.97"," 58.85"," 60.00"," 59.58"," 59.73"," 58.80"," 59.55"," 59.31"," 61.24"," 59.57"," 58.47"," 60.20"," 59.87"," 59.59"," 61.10"," 60.31"," 59.08"," 59.15"," 60.62"," 60.08"," 59.03"," 58.02"," 58.21"," 57.85"," 58.34"," 62.25"," 61.32"," 59.89"," 59.97"," 60.06"," 59.32"," 61.42"," 58.50"," 59.13"," 58.82"
"n461"," 28.633","189.82","191.90","189.71","189.74","189.46","189.63","189.76","189.42","191.16","190.26","189.06","190.85","189.59","192.60","188.90","190.74","191.98","188.33","187.65","190.93","189.72","188.46","189.50","189.67","191.28","189.32","189.94","188.68","190.53","189.85","190.30","190.99","190.36","189.59","188.96","189.67","190.48","189.23","189.49","189.73","190.47","189.72","191.48","190.06","189.31","189.64","190.59","190.53","190.73","190.56","188.76","189.99","190.37","189.95","191.88","191.06","189.26","190.94","190.57","190.02","188.34","190.39","191.69","190.50","191.24","189.69","190.70"
"n462"," 29.808"," 59.63"," 60.21"," 60.49"," 59.25"," 62.10"," 59.61"," 60.66"," 61.80"," 59.47"," 59.93"," 60.21"," 60.03"," 61.50"," 59.24"," 60.12"," 59.57"," 59.31"," 60.04"," 60.48"," 59.19"," 59.25"," 62.89"," 59.00"," 58.98"," 61.40"," 61.03"," 60.02"," 57.61"," 61.62"," 61.01"," 59.27"," 59.56"," 61.13"," 59.54"," 60.35"," 60.90"," 60.67"," 58.50"," 59.85"," 60.20"," 59.41"," 61.37"," 60.74"," 60.01"," 59.16"," 60.02"," 61.66"," 60.10"," 59.77"," 60.84"," 58.06"," 61.48"," 58.79"," 59.75"," 60.69"," 57.97"," 58.90"," 58.92"," 60.72"," 60.62"," 60.11"," 61.68"," 60.48"," 58.87"," 60.10"," 58.53"," 60.27"
"n463"," 40.395","151.74","151.88","149.17","150.47","149.32","148.59","149.46","152.45","150.49","151.00","148.99","150.86","151.73","150.93","148.94","151.18","150.90","147.84","149.91","149.35","148.51","151.34","150.43","150.50","148.49","150.05","150.71","147.94","148.95","148.41","149.79","149.07","149.04","150.69","150.88","148.77","151.51","151.42","149.62","150.72","149.45","151.00","151.04","150.23","149.81","150.89","149.88","150.09","149.58","149.75","148.71","149.79","150.68","149.85","150.28","150.04","148.45","149.41","151.05","150.86","151.43","152.37","150.14","150.28","148.49","150.97","148.73"
"n464"," 26.904"," 79.16"," 79.82"," 79.21"," 81.52"," 80.08"," 81.13"," 79.07"," 80.61"," 80.91"," 79.54"," 77.85"," 78.71"," 80.29"," 77.92"," 79.81"," 80.04"," 79.40"," 78.61"," 80.32"," 79.38"," 80.81"," 77.95"," 78.09"," 79.45"," 79.86"," 78.76"," 79.60"," 79.26"," 79.21"," 79.96"," 80.70"," 79.97"," 80.27"," 79.70"," 81.67"," 80.39"," 78.57"," 79.58"," 80.34"," 81.21"," 81.34"," 79.58"," 78.72"," 78.92"," 78.63"," 80.90"," 81.62"," 80.44"," 80.42"," 79.57"," 80.37"," 81.18"," 79.57"," 79.53"," 78.37"," 80.74"," 78.53"," 78.84"," 79.37"," 78.99"," 80.03"," 79.29"," 79.65"," 81.20"," 78.12"," 77.66"," 79.66"
"n465"," 33.174"," 91.17"," 87.41"," 88.37"," 90.39"," 88.62"," 91.00"," 90.20"," 90.77"," 91.11"," 89.71"," 87.69"," 88.86"," 89.66"," 90.16"," 89.89"," 89.39"," 87.87"," 89.98"," 89.55"," 89.77"," 90.80"," 90.51"," 89.00"," 90.46"," 90.43"," 87.55"," 90.30"," 91.43"," 91.06"," 89.82"," 89.71"," 88.91"," 88.78"," 89.17"," 91.48"," 90.07"," 89.03"," 90.43"," 88.51"," 89.27"," 89.49"," 89.49"," 89.84"," 91.36"," 90.70"," 87.82"," 90.43"," 89.52"," 88.83"," 89.26"," 89.76"," 89.44"," 91.00"," 90.62"," 88.71"," 89.07"," 91.31"," 90.98"," 90.00"," 89.66"," 89.85"," 90.46"," 90.79"," 90.79"," 89.34"," 90.36"," 89.95"
"n466"," 39.108","120.96","119.53","120.36","120.12","119.81","118.46","122.09","119.28","122.06","121.09","119.95","121.62","119.89","120.52","121.51","120.11","119.32","121.03","121.09","122.14","118.55","120.78","120.38","118.69","120.28","120.37","122.64","119.99","119.25","122.41","120.54","121.23","119.74","121.12","119.56","118.55","120.90","119.24","120.40","117.72","118.11","120.31","118.98","120.03","119.71","120.96","119.33","119.76","118.73","119.79","121.60","119.15","120.02","120.81","119.91","118.72","118.44","121.44","119.24","119.53","120.38","120.61","118.87","120.90","121.16","119.86","120.38"
"n467"," 32.076","119.21","120.64","120.06","119.73","121.75","119.30","119.74","121.33","120.87","120.40","120.10","118.40","119.65","119.21","120.20","119.85","120.98","121.44","121.99","119.88","119.80","119.86","118.78","120.63","120.69","117.96","120.16","120.03","121.87","120.64","119.77","121.38","119.50","120.42","121.07","119.49","121.37","120.72","120.44","120.29","119.52","120.20","119.85","118.69","121.21","118.41","119.23","118.50","119.09","120.50","119.34","121.50","121.10","120.37","119.91","120.33","122.21","119.45","121.24","120.53","120.20","120.49","119.65","120.08","118.09","119.28","119.83"
"n468"," 39.753"," 69.95"," 69.51"," 69.62"," 68.78"," 70.23"," 70.62"," 69.68"," 70.29"," 70.61"," 68.71"," 69.67"," 69.87"," 70.11"," 71.26"," 69.20"," 70.44"," 71.42"," 69.61"," 71.14"," 68.43"," 69.92"," 72.86"," 70.92"," 69.44"," 70.89"," 69.74"," 72.41"," 68.67"," 69.92"," 69.93"," 70.48"," 69.88"," 70.04"," 69.63"," 70.05"," 69.97"," 70.37"," 70.17"," 69.80"," 69.77"," 71.62"," 66.69"," 70.10"," 71.34"," 69.88"," 67.96"," 68.47"," 70.20"," 69.57"," 70.20"," 69.36"," 70.82"," 70.17"," 70.53"," 72.15"," 70.25"," 70.52"," 70.05"," 69.40"," 68.57"," 70.09"," 71.05"," 70.43"," 69.76"," 70.56"," 70.72"," 71.39"
"n469"," 29.463"," 70.34"," 69.45"," 70.02"," 70.27"," 71.24"," 70.83"," 69.62"," 71.11"," 70.73"," 70.50"," 70.78"," 69.81"," 72.07"," 71.10"," 70.85"," 69.88"," 70.47"," 68.01"," 72.49"," 69.85"," 69.10"," 68.78"," 70.64"," 69.74"," 68.61"," 69.41"," 69.95"," 70.20"," 70.30"," 68.36"," 71.28"," 70.41"," 71.69"," 70.81"," 70.68"," 68.78"," 69.52"," 69.29"," 69.39"," 71.00"," 69.39"," 72.17"," 68.09"," 71.03"," 68.90"," 69.04"," 68.71"," 68.95"," 70.92"," 70.60"," 69.34"," 71.08"," 70.37"," 70.42"," 69.31"," 70.68"," 68.44"," 69.76"," 70.63"," 69.77"," 71.02"," 69.96"," 70.04"," 70.81"," 69.87"," 69.96"," 69.33"
"n470"," 40.216"," 81.17"," 79.92"," 78.82"," 80.11"," 81.17"," 81.13"," 79.37"," 79.33"," 79.40"," 81.48"," 81.74"," 80.25"," 81.09"," 79.36"," 77.62"," 79.19"," 78.64"," 80.52"," 80.28"," 80.42"," 79.81"," 80.97"," 79.61"," 81.37"," 79.55"," 81.99"," 80.10"," 80.40"," 78.88"," 81.19"," 78.08"," 80.72"," 80.89"," 82.40"," 79.79"," 80.82"," 80.56"," 78.12"," 80.05"," 79.97"," 78.52"," 80.30"," 79.74"," 80.96"," 80.48"," 81.32"," 79.26"," 79.86"," 79.90"," 79.16"," 79.67"," 81.20"," 78.26"," 80.45"," 80.49"," 79.90"," 84.38"," 79.19"," 81.45"," 79.93"," 80.54"," 79.88"," 79.93"," 80.48"," 80.70"," 79.28"," 79.54"
"n471"," 38.720"," 99.45"," 97.63","100.25"," 99.74","101.73","100.28"," 98.64","100.39","100.53","100.23","101.83"," 98.51","102.80","100.11","100.97"," 98.93","101.42","100.31"," 99.77"," 98.09","101.31","101.31"," 98.21"," 98.43"," 99.33"," 99.99","100.51"," 99.52"," 99.53","101.37"," 98.82","101.28"," 99.49"," 98.91","100.47","100.52","100.91","100.86","101.63"," 99.71"," 99.68"," 99.57"," 99.66"," 99.01","102.42"," 98.10"," 99.80"," 98.89"," 98.39","100.51","100.18","100.53","101.84"," 99.47","100.35"," 99.16"," 99.66"," 98.63","100.08","100.60"," 99.60"," 99.70"," 99.41"," 98.38","100.08","100.57","100.20"
"n472"," 30.144"," 80.08"," 80.96"," 78.74"," 81.11"," 82.16"," 79.98"," 78.86"," 79.19"," 79.98"," 79.50"," 79.93"," 79.97"," 79.47"," 81.90"," 79.74"," 79.06"," 81.07"," 80.61"," 79.74"," 80.94"," 80.12"," 79.26"," 79.76"," 81.06"," 80.44"," 81.95"," 82.38"," 81.57"," 78.73"," 80.81"," 79.88"," 79.52"," 79.67"," 80.11"," 79.55"," 81.07"," 80.44"," 81.00"," 80.40"," 80.57"," 79.94"," 77.38"," 79.77"," 80.35"," 79.43"," 79.65"," 79.01"," 77.71"," 77.89"," 80.52"," 79.80"," 78.78"," 80.09"," 80.28"," 81.62"," 79.89"," 80.51"," 80.32"," 80.07"," 80.54"," 80.90"," 79.45"," 81.91"," 79.17"," 79.73"," 80.25"," 81.15"
"n473"," 35.264","160.20","159.76","159.57","161.72","158.53","159.47","159.41","159.25","158.42","159.26","159.15","158.74","158.46","158.42","159.47","160.35","160.82","160.69","160.59","161.70","161.69","159.76","161.23","158.84","158.60","161.54","159.85","160.65","160.73","160.50","159.56","161.96","160.58","159.63","160.08","159.08","157.82","160.33","159.67","159.49","159.35","159.18","158.21","161.20","158.11","161.05","159.63","158.52","161.33","159.56","160.71","160.16","159.34","159.46","159.43","159.46","161.38","160.22","159.69","160.70","160.65","159.86","161.44","159.67","159.62","160.32","158.98"
"n474"," 30.906"," 89.46"," 88.37"," 89.54"," 90.48"," 89.22"," 89.93"," 90.86"," 90.83"," 90.84"," 89.76"," 89.85"," 89.61"," 91.70"," 89.17"," 89.78"," 87.46"," 89.08"," 90.58"," 88.69"," 88.84"," 90.21"," 89.79"," 93.01"," 89.84"," 88.71"," 89.89"," 89.82"," 90.66"," 89.95"," 90.42"," 89.98"," 89.64"," 89.83"," 90.64"," 89.22"," 89.73"," 88.17"," 89.36"," 88.77"," 90.89"," 89.89"," 90.02"," 89.98"," 91.11"," 90.87"," 91.93"," 89.72"," 91.41"," 89.55"," 89.39"," 90.19"," 89.13"," 88.79"," 90.30"," 89.98"," 89.91"," 89.74"," 90.33"," 89.81"," 88.82"," 89.11"," 89.48"," 90.74"," 89.97"," 90.80"," 90.98"," 90.46"
"n475"," 36.218"," 68.53"," 69.07"," 69.83"," 70.96"," 70.85"," 69.03"," 70.54"," 69.57"," 68.20"," 69.21"," 70.65"," 69.52"," 69.63"," 71.04"," 70.77"," 70.06"," 69.61"," 69.21"," 69.55"," 70.82"," 68.97"," 69.57"," 69.00"," 69.27"," 71.04"," 69.38"," 70.24"," 68.27"," 69.76"," 69.51"," 71.21"," 69.41"," 69.62"," 71.08"," 69.52"," 69.63"," 69.31"," 69.24"," 71.71"," 68.59"," 67.72"," 68.53"," 68.84"," 70.14"," 70.84"," 69.79"," 70.07"," 68.95"," 69.92"," 69.30"," 71.29"," 69.31"," 69.63"," 70.20"," 69.39"," 70.38"," 70.88"," 70.83"," 69.30"," 69.74"," 70.61"," 71.60"," 70.09"," 68.89"," 69.06"," 70.68"," 69.32"
"n476"," 65.619","230.24","228.29","230.69","230.07","228.60","228.55","229.81","228.85","228.03","230.39","229.12","229.79","230.00","230.45","227.80","231.01","230.78","229.58","228.77","229.68","230.35","229.58","230.31","231.27","228.08","230.92","231.64","231.84","231.30","228.60","230.34","231.27","230.24","229.90","232.03","232.21","230.13","229.52","229.21","229.87","230.05","229.36","230.33","229.91","229.74","230.59","230.90","228.05","230.57","230.32","228.11","230.97","230.21","229.88","228.45","229.57","230.28","230.29","229.55","231.27","229.79","228.37","228.88","230.70","230.21","228.27","229.69"
"n477"," 18.834"," 60.32"," 60.18"," 59.66"," 60.97"," 62.36"," 61.49"," 60.68"," 59.80"," 59.87"," 58.62"," 61.70"," 59.90"," 60.55"," 60.72"," 61.01"," 60.28"," 61.82"," 59.90"," 62.38"," 59.85"," 60.43"," 62.00"," 58.38"," 60.08"," 62.07"," 59.93"," 58.42"," 56.90"," 60.18"," 60.64"," 61.15"," 60.70"," 60.10"," 60.24"," 60.07"," 60.64"," 61.04"," 61.67"," 57.88"," 59.91"," 59.37"," 59.58"," 59.75"," 60.00"," 59.04"," 61.37"," 60.06"," 58.92"," 58.27"," 59.93"," 61.50"," 60.88"," 59.35"," 61.45"," 59.95"," 59.93"," 58.37"," 61.47"," 60.27"," 60.61"," 59.16"," 58.60"," 59.46"," 60.26"," 59.84"," 59.47"," 59.84"
"n478"," 34.968","119.65","118.93","119.93","121.39","122.30","119.21","119.99","119.53","119.84","119.56","119.51","121.08","118.77","120.00","120.85","121.18","119.32","119.60","120.41","121.01","120.34","120.93","118.75","118.51","120.17","120.20","119.94","121.33","117.92","120.91","119.65","118.50","120.58","118.14","121.43","117.39","120.03","118.80","121.12","118.80","119.42","121.21","120.32","120.53","120.12","118.70","119.27","120.17","119.15","118.89","119.18","121.33","119.13","119.39","120.34","121.40","120.64","120.82","120.74","119.59","118.78","120.32","118.51","119.85","120.52","118.78","120.52"
"n479"," 41.328"," 79.48"," 79.86"," 79.55"," 80.63"," 79.35"," 79.54"," 81.03"," 79.12"," 78.61"," 81.07"," 79.76"," 78.50"," 80.55"," 79.05"," 80.75"," 77.88"," 79.89"," 81.10"," 82.23"," 80.24"," 79.26"," 78.58"," 79.55"," 79.20"," 81.15"," 80.65"," 80.53"," 80.18"," 80.05"," 82.00"," 81.25"," 81.29"," 80.15"," 80.87"," 79.64"," 80.00"," 78.61"," 81.87"," 80.14"," 79.92"," 78.43"," 80.14"," 78.58"," 81.39"," 79.98"," 80.33"," 80.15"," 79.42"," 79.51"," 79.82"," 79.26"," 79.05"," 79.31"," 79.64"," 79.66"," 80.98"," 81.78"," 79.24"," 81.02"," 78.77"," 79.87"," 79.68"," 79.89"," 78.88"," 82.22"," 79.96"," 79.23"
"n480"," 31.584"," 80.61"," 80.16"," 79.08"," 79.63"," 77.79"," 77.61"," 79.49"," 80.19"," 79.66"," 81.25"," 81.53"," 78.30"," 79.20"," 81.52"," 81.20"," 79.05"," 80.46"," 79.18"," 79.52"," 78.26"," 79.95"," 79.37"," 78.96"," 80.41"," 80.57"," 78.94"," 80.11"," 80.54"," 78.24"," 80.44"," 80.88"," 79.31"," 80.70"," 79.41"," 80.00"," 79.68"," 81.36"," 79.69"," 80.45"," 78.41"," 81.72"," 79.36"," 79.90"," 81.70"," 81.66"," 78.63"," 79.34"," 81.12"," 80.17"," 78.62"," 80.36"," 80.35"," 78.72"," 79.39"," 79.97"," 80.67"," 80.62"," 80.86"," 80.90"," 80.42"," 79.37"," 79.74"," 78.06"," 79.40"," 80.37"," 79.71"," 78.49"
"n481"," 56.448","121.05","119.16","118.63","118.84","119.46","121.68","120.05","119.18","120.22","118.95","119.78","121.08","118.99","121.39","121.66","120.73","119.09","121.19","119.79","119.66","119.29","120.42","119.35","119.51","120.44","120.60","117.38","120.15","118.93","119.50","122.54","118.59","118.36","119.78","121.25","120.04","120.56","119.53","120.68","119.82","119.81","119.67","120.70","119.31","119.85","118.74","120.32","119.93","121.49","118.63","118.73","120.19","120.93","120.12","119.34","121.00","119.89","122.20","118.99","117.92","120.44","119.50","119.56","120.84","120.84","120.62","118.74"
"n482"," 39.040","321.48","319.71","319.69","319.40","318.88","320.13","319.89","319.27","321.61","321.34","320.82","320.37","319.24","320.67","318.16","320.67","320.80","320.39","320.44","318.89","319.32","319.45","319.44","319.24","321.11","321.35","318.91","320.66","319.91","320.21","318.06","319.18","319.59","319.04","319.17","319.44","321.91","320.48","322.43","319.56","320.09","319.66","320.97","319.44","320.09","321.62","318.53","322.36","321.44","319.60","319.89","320.99","318.89","318.66","318.16","320.37","320.39","319.27","320.11","319.47","319.81","321.98","322.02","321.20","321.36","318.74","320.06"
