"","spends.totexp","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67"
"467","120"," 29.71"," 30.48"," 33.04"," 32.39"," 32.07"," 31.96"," 30.95"," 31.42"," 32.37"," 31.65"," 32.80"," 31.72"," 30.40"," 31.25"," 32.17"," 31.39"," 31.64"," 31.11"," 31.54"," 30.47"," 33.43"," 32.92"," 32.27"," 32.00"," 30.81"," 30.51"," 31.86"," 31.84"," 32.15"," 31.16"," 32.31"," 33.57"," 31.25"," 31.22"," 30.85"," 30.79"," 32.58"," 31.67"," 31.33"," 31.97"," 32.10"," 31.84"," 32.36"," 30.94"," 32.50"," 30.48"," 32.58"," 33.06"," 30.75"," 33.25"," 32.72"," 32.84"," 32.24"," 32.51"," 30.92"," 32.82"," 32.08"," 33.14"," 33.11"," 31.87"," 30.60"," 32.57"," 31.57"," 31.84"," 32.02"," 33.35"," 33.22"
"468","70"," 39.79"," 39.65"," 39.00"," 38.94"," 41.55"," 40.21"," 40.07"," 41.69"," 39.67"," 39.49"," 37.87"," 41.18"," 39.48"," 38.94"," 39.03"," 39.82"," 38.94"," 39.24"," 40.10"," 38.77"," 39.49"," 39.47"," 39.75"," 40.41"," 40.80"," 39.79"," 39.15"," 40.33"," 39.21"," 38.73"," 38.66"," 40.14"," 39.52"," 39.44"," 41.09"," 37.56"," 39.83"," 39.34"," 38.04"," 40.40"," 39.70"," 39.52"," 39.59"," 38.96"," 38.87"," 38.59"," 38.94"," 41.28"," 41.67"," 40.46"," 39.59"," 38.98"," 38.13"," 40.75"," 38.91"," 37.87"," 39.24"," 37.91"," 40.54"," 39.06"," 40.64"," 39.95"," 38.62"," 40.42"," 40.93"," 39.54"," 40.25"
"469","70"," 29.84"," 29.00"," 30.93"," 28.62"," 29.69"," 30.66"," 30.21"," 29.01"," 30.37"," 29.26"," 28.17"," 27.50"," 29.70"," 28.67"," 30.22"," 30.68"," 27.89"," 31.37"," 28.65"," 29.02"," 27.05"," 29.42"," 29.17"," 30.39"," 29.33"," 28.82"," 28.81"," 29.48"," 29.88"," 28.43"," 27.61"," 27.98"," 30.36"," 29.50"," 27.96"," 30.13"," 28.65"," 29.66"," 27.20"," 28.46"," 29.09"," 28.74"," 28.68"," 27.65"," 29.39"," 27.97"," 28.06"," 31.53"," 28.55"," 29.05"," 30.00"," 29.81"," 29.63"," 28.92"," 30.12"," 30.28"," 28.58"," 28.84"," 29.44"," 27.79"," 28.99"," 30.80"," 30.25"," 31.20"," 30.87"," 30.03"," 29.53"
"470","80"," 40.33"," 40.28"," 41.32"," 41.52"," 39.28"," 39.56"," 39.61"," 39.53"," 40.18"," 41.48"," 38.98"," 41.09"," 39.68"," 38.10"," 38.61"," 41.36"," 39.93"," 39.17"," 39.78"," 40.86"," 38.38"," 40.04"," 40.40"," 39.34"," 40.35"," 40.69"," 39.87"," 41.67"," 39.70"," 38.61"," 39.28"," 40.66"," 40.91"," 40.61"," 40.70"," 41.25"," 39.65"," 40.78"," 41.07"," 39.32"," 40.73"," 38.96"," 40.37"," 40.55"," 41.26"," 39.30"," 41.15"," 40.88"," 40.59"," 40.81"," 37.67"," 40.54"," 40.66"," 39.30"," 40.23"," 41.29"," 39.04"," 42.21"," 39.63"," 40.59"," 40.19"," 41.44"," 40.27"," 40.97"," 40.54"," 39.46"," 39.44"
"471","100"," 39.53"," 40.69"," 38.62"," 38.57"," 39.35"," 39.28"," 39.38"," 39.52"," 39.60"," 37.99"," 38.74"," 37.87"," 38.06"," 38.59"," 39.07"," 37.21"," 36.58"," 38.87"," 37.04"," 38.68"," 36.49"," 39.28"," 40.76"," 38.39"," 37.96"," 39.00"," 37.99"," 40.00"," 39.01"," 37.75"," 40.88"," 37.60"," 37.68"," 37.76"," 39.86"," 37.01"," 38.67"," 37.85"," 38.66"," 39.25"," 39.05"," 38.67"," 39.05"," 40.11"," 38.18"," 38.80"," 39.37"," 39.01"," 38.60"," 38.91"," 37.35"," 39.44"," 38.65"," 36.94"," 38.76"," 38.36"," 39.95"," 37.36"," 39.02"," 39.49"," 39.12"," 37.70"," 37.89"," 39.58"," 38.55"," 37.67"," 40.47"
"472","80"," 29.47"," 30.47"," 30.38"," 29.05"," 30.83"," 30.62"," 30.47"," 31.51"," 30.76"," 29.22"," 30.27"," 30.38"," 30.32"," 31.30"," 30.84"," 30.33"," 32.22"," 28.76"," 29.15"," 28.93"," 30.77"," 31.57"," 28.51"," 30.63"," 30.06"," 30.42"," 29.28"," 30.74"," 30.89"," 30.13"," 31.17"," 29.09"," 29.68"," 28.38"," 29.03"," 30.27"," 33.17"," 29.88"," 30.29"," 28.89"," 29.84"," 29.09"," 28.45"," 30.44"," 29.74"," 31.72"," 29.90"," 27.84"," 29.53"," 30.69"," 30.71"," 30.95"," 29.28"," 29.61"," 31.12"," 29.62"," 29.37"," 30.47"," 28.92"," 30.26"," 29.91"," 30.37"," 33.03"," 30.12"," 31.83"," 29.86"," 30.44"
"473","160"," 36.19"," 36.03"," 34.45"," 36.35"," 35.64"," 36.30"," 36.23"," 34.82"," 38.05"," 36.85"," 36.55"," 34.63"," 34.71"," 37.04"," 35.25"," 36.17"," 35.89"," 35.25"," 34.80"," 34.49"," 35.33"," 35.83"," 35.93"," 33.73"," 34.63"," 34.88"," 35.59"," 34.10"," 35.19"," 34.60"," 35.72"," 36.36"," 36.49"," 35.44"," 33.84"," 35.50"," 35.42"," 34.03"," 35.55"," 34.52"," 35.66"," 36.48"," 35.87"," 35.48"," 36.78"," 35.89"," 35.27"," 34.53"," 36.38"," 35.49"," 35.89"," 35.35"," 35.35"," 35.58"," 33.94"," 36.41"," 37.13"," 34.57"," 37.64"," 35.63"," 35.62"," 35.03"," 36.61"," 34.01"," 34.44"," 35.94"," 35.36"
"474","90"," 29.36"," 30.11"," 30.84"," 28.57"," 31.06"," 29.12"," 30.40"," 31.94"," 32.53"," 31.28"," 29.91"," 30.44"," 30.53"," 31.89"," 30.95"," 31.52"," 29.63"," 33.31"," 31.60"," 29.76"," 31.35"," 30.92"," 31.07"," 32.29"," 30.64"," 30.52"," 29.85"," 30.28"," 32.56"," 32.07"," 30.64"," 30.91"," 31.65"," 28.39"," 30.70"," 31.39"," 31.32"," 31.61"," 31.48"," 30.63"," 30.95"," 31.21"," 30.77"," 30.66"," 29.49"," 31.29"," 29.85"," 30.15"," 30.77"," 32.73"," 29.66"," 30.45"," 30.73"," 31.59"," 30.12"," 32.56"," 31.49"," 29.86"," 29.79"," 31.30"," 30.17"," 31.54"," 33.02"," 32.31"," 32.12"," 30.85"," 28.99"
"475","70"," 35.02"," 36.98"," 35.63"," 35.41"," 35.32"," 34.95"," 36.61"," 37.43"," 35.37"," 34.97"," 34.89"," 36.53"," 36.17"," 36.66"," 35.93"," 35.61"," 35.80"," 36.00"," 37.22"," 36.40"," 38.25"," 37.23"," 36.55"," 35.58"," 37.20"," 37.99"," 34.62"," 36.36"," 35.28"," 35.76"," 37.41"," 36.20"," 37.25"," 37.17"," 37.31"," 34.66"," 36.23"," 35.51"," 37.55"," 34.97"," 35.42"," 36.61"," 36.64"," 34.40"," 35.91"," 35.14"," 35.80"," 33.53"," 37.60"," 35.75"," 36.45"," 36.18"," 37.42"," 34.76"," 35.80"," 35.27"," 35.41"," 36.41"," 37.06"," 35.29"," 36.94"," 35.42"," 34.93"," 36.05"," 38.12"," 36.29"," 36.53"
"476","230"," 65.15"," 65.71"," 64.31"," 65.79"," 66.24"," 64.80"," 64.68"," 65.43"," 64.55"," 65.83"," 67.27"," 64.75"," 64.11"," 64.63"," 64.20"," 64.22"," 66.27"," 64.58"," 67.48"," 64.58"," 65.44"," 65.78"," 62.72"," 65.21"," 64.76"," 65.22"," 66.48"," 66.11"," 65.68"," 65.13"," 65.88"," 64.53"," 63.96"," 65.09"," 67.70"," 64.37"," 65.64"," 66.05"," 63.77"," 65.62"," 63.78"," 63.98"," 65.36"," 65.90"," 66.01"," 66.29"," 65.43"," 64.55"," 66.73"," 64.69"," 66.31"," 66.99"," 64.76"," 65.93"," 66.97"," 65.68"," 66.45"," 65.94"," 66.01"," 65.87"," 67.12"," 67.66"," 66.31"," 66.49"," 66.23"," 66.74"," 62.96"
"477","60"," 19.73"," 18.54"," 19.24"," 19.52"," 18.58"," 18.70"," 20.02"," 18.80"," 18.72"," 20.53"," 18.56"," 18.81"," 20.25"," 20.53"," 20.14"," 17.24"," 17.18"," 18.48"," 18.46"," 18.70"," 18.96"," 17.97"," 20.17"," 20.28"," 19.45"," 20.08"," 17.67"," 19.75"," 19.03"," 18.87"," 18.27"," 18.56"," 19.10"," 18.54"," 20.21"," 18.04"," 20.02"," 19.68"," 19.62"," 17.36"," 19.80"," 18.94"," 19.06"," 19.38"," 17.53"," 19.03"," 19.98"," 18.88"," 18.14"," 20.29"," 18.32"," 18.79"," 20.32"," 16.91"," 17.87"," 16.53"," 18.55"," 19.18"," 17.60"," 17.76"," 18.41"," 18.88"," 21.25"," 18.05"," 19.70"," 18.35"," 18.39"
"478","120"," 34.38"," 34.88"," 35.36"," 34.71"," 35.33"," 36.17"," 33.90"," 34.43"," 33.43"," 34.04"," 36.25"," 35.13"," 35.21"," 34.13"," 35.00"," 35.56"," 33.71"," 34.83"," 33.99"," 34.98"," 34.96"," 34.57"," 35.81"," 35.91"," 34.20"," 35.70"," 35.54"," 35.05"," 35.51"," 35.97"," 35.85"," 35.47"," 35.59"," 35.69"," 34.36"," 36.37"," 34.56"," 36.08"," 33.20"," 33.13"," 35.55"," 32.49"," 34.31"," 33.52"," 34.90"," 35.93"," 32.96"," 33.25"," 34.22"," 34.60"," 35.28"," 33.78"," 35.85"," 33.89"," 33.75"," 35.18"," 34.05"," 35.67"," 35.45"," 34.88"," 36.01"," 36.17"," 35.42"," 35.87"," 35.58"," 34.94"," 35.89"
"479","80"," 43.22"," 41.18"," 41.40"," 40.88"," 41.62"," 41.45"," 40.56"," 41.98"," 40.50"," 42.83"," 41.26"," 41.17"," 42.86"," 41.06"," 41.73"," 41.50"," 40.59"," 40.48"," 41.07"," 41.31"," 42.31"," 40.51"," 38.83"," 41.84"," 42.87"," 40.55"," 42.21"," 41.77"," 40.92"," 42.34"," 42.98"," 40.48"," 42.64"," 42.80"," 40.54"," 39.68"," 42.29"," 42.83"," 41.10"," 39.44"," 41.70"," 40.43"," 39.81"," 42.39"," 42.28"," 40.71"," 42.03"," 40.60"," 42.55"," 41.75"," 38.53"," 41.54"," 40.65"," 41.81"," 42.29"," 40.52"," 42.34"," 41.36"," 40.19"," 40.66"," 42.57"," 42.06"," 41.25"," 41.81"," 40.12"," 41.50"," 41.51"
"480","80"," 31.21"," 31.95"," 30.66"," 30.64"," 32.95"," 31.10"," 28.52"," 32.37"," 31.87"," 31.40"," 32.55"," 31.28"," 30.21"," 32.49"," 32.43"," 31.67"," 30.56"," 32.10"," 32.25"," 30.72"," 32.50"," 31.81"," 32.43"," 29.39"," 31.49"," 29.56"," 32.26"," 33.06"," 31.92"," 32.62"," 31.67"," 31.05"," 30.90"," 31.44"," 31.67"," 30.37"," 32.89"," 31.71"," 30.77"," 30.81"," 31.34"," 30.02"," 32.77"," 32.41"," 31.37"," 32.02"," 32.10"," 32.05"," 31.80"," 30.40"," 31.56"," 31.32"," 32.09"," 30.56"," 31.17"," 30.67"," 33.18"," 31.10"," 32.90"," 31.16"," 31.94"," 31.04"," 30.42"," 31.44"," 31.06"," 32.87"," 30.87"
"481","120"," 57.73"," 57.03"," 54.99"," 57.21"," 55.20"," 55.18"," 56.53"," 55.93"," 55.76"," 55.26"," 57.77"," 57.62"," 57.34"," 56.24"," 57.67"," 57.31"," 58.34"," 56.26"," 56.87"," 57.83"," 55.57"," 57.33"," 54.63"," 56.71"," 55.21"," 57.16"," 57.63"," 56.83"," 56.98"," 56.00"," 54.70"," 56.84"," 56.24"," 54.83"," 58.59"," 58.40"," 56.40"," 56.04"," 57.59"," 56.50"," 56.96"," 57.76"," 56.83"," 57.59"," 57.00"," 56.38"," 58.29"," 56.65"," 57.69"," 56.80"," 58.16"," 58.46"," 56.42"," 53.89"," 57.72"," 56.32"," 55.65"," 56.94"," 56.79"," 54.74"," 56.11"," 55.86"," 56.94"," 55.26"," 56.78"," 56.18"," 56.25"
"482","320"," 39.72"," 39.49"," 39.85"," 39.35"," 38.79"," 39.37"," 39.56"," 39.25"," 40.73"," 38.83"," 38.58"," 37.46"," 39.86"," 40.22"," 40.07"," 38.83"," 39.21"," 39.50"," 38.75"," 38.74"," 37.75"," 38.74"," 38.85"," 37.81"," 38.47"," 37.93"," 38.62"," 38.66"," 38.74"," 38.46"," 41.29"," 39.48"," 39.57"," 40.36"," 41.02"," 38.25"," 39.00"," 39.03"," 39.13"," 37.52"," 38.66"," 41.54"," 38.93"," 38.56"," 38.00"," 38.85"," 37.57"," 39.83"," 39.19"," 38.14"," 39.52"," 38.60"," 38.36"," 39.33"," 38.47"," 38.26"," 37.57"," 38.53"," 38.94"," 38.59"," 38.89"," 38.28"," 38.13"," 41.14"," 39.89"," 41.48"," 40.49"
"483","100"," 24.77"," 23.07"," 25.01"," 23.95"," 25.33"," 25.68"," 24.60"," 24.74"," 25.94"," 24.72"," 24.77"," 24.37"," 21.96"," 24.66"," 25.59"," 22.46"," 25.18"," 24.34"," 24.23"," 25.04"," 27.10"," 25.28"," 24.21"," 24.63"," 23.51"," 26.87"," 24.68"," 25.09"," 25.68"," 23.94"," 26.11"," 24.68"," 27.38"," 23.09"," 25.72"," 24.40"," 24.57"," 25.84"," 25.32"," 25.00"," 25.05"," 23.97"," 23.49"," 25.13"," 25.94"," 25.96"," 25.58"," 24.00"," 23.48"," 24.37"," 25.70"," 26.85"," 24.19"," 24.33"," 23.71"," 25.26"," 24.98"," 24.96"," 24.95"," 26.45"," 25.06"," 23.11"," 25.87"," 25.63"," 26.06"," 24.72"," 24.69"
"484","110"," 39.74"," 40.57"," 39.70"," 39.55"," 38.02"," 39.58"," 39.23"," 39.18"," 39.07"," 38.71"," 40.63"," 40.08"," 39.04"," 39.22"," 38.44"," 40.54"," 39.60"," 40.28"," 39.31"," 39.13"," 37.80"," 37.80"," 39.83"," 38.16"," 38.90"," 37.11"," 39.21"," 39.30"," 38.61"," 38.23"," 38.89"," 38.19"," 40.09"," 39.90"," 40.26"," 39.02"," 39.01"," 39.76"," 38.97"," 39.54"," 40.22"," 39.76"," 39.50"," 40.52"," 38.93"," 37.39"," 38.69"," 36.28"," 38.52"," 41.69"," 40.35"," 37.47"," 38.86"," 40.37"," 39.02"," 40.51"," 38.70"," 38.34"," 38.05"," 39.38"," 39.54"," 38.87"," 38.68"," 39.81"," 39.92"," 39.93"," 38.90"
"485","190"," 33.53"," 34.63"," 35.99"," 36.21"," 36.02"," 35.05"," 35.23"," 34.04"," 36.42"," 35.76"," 35.37"," 35.60"," 35.62"," 36.80"," 34.84"," 33.74"," 36.25"," 36.13"," 35.38"," 36.77"," 36.31"," 35.62"," 36.47"," 34.65"," 37.83"," 36.55"," 35.48"," 35.93"," 34.66"," 35.91"," 37.44"," 35.98"," 34.91"," 35.39"," 37.51"," 35.41"," 35.36"," 35.66"," 36.87"," 34.58"," 36.19"," 37.47"," 35.13"," 35.72"," 36.59"," 36.75"," 36.80"," 34.99"," 35.99"," 34.84"," 36.71"," 36.99"," 37.11"," 34.28"," 36.65"," 35.75"," 36.13"," 35.94"," 35.39"," 35.15"," 36.51"," 36.72"," 35.22"," 35.05"," 35.94"," 37.59"," 35.67"
"486","130"," 38.76"," 40.08"," 41.36"," 39.30"," 39.26"," 39.91"," 37.78"," 39.38"," 37.74"," 40.64"," 39.30"," 38.83"," 37.79"," 38.42"," 40.99"," 40.17"," 39.58"," 39.67"," 40.40"," 39.77"," 38.43"," 38.65"," 39.32"," 39.50"," 38.46"," 39.42"," 38.71"," 37.55"," 40.27"," 40.13"," 38.33"," 39.19"," 37.12"," 40.22"," 39.61"," 39.63"," 40.07"," 39.73"," 39.25"," 37.70"," 38.98"," 38.20"," 38.88"," 38.56"," 40.21"," 38.75"," 38.45"," 39.50"," 41.02"," 39.47"," 41.08"," 38.95"," 39.64"," 39.87"," 38.51"," 39.39"," 38.13"," 40.49"," 39.08"," 39.69"," 38.39"," 40.62"," 40.16"," 38.89"," 38.41"," 38.40"," 39.93"
"487","60"," 28.15"," 28.79"," 28.64"," 29.59"," 26.58"," 25.84"," 28.26"," 29.39"," 28.19"," 25.63"," 26.89"," 28.25"," 27.36"," 28.45"," 26.27"," 27.30"," 28.82"," 28.62"," 27.41"," 28.71"," 27.88"," 29.21"," 26.73"," 30.32"," 27.66"," 27.84"," 29.16"," 28.77"," 27.40"," 27.42"," 26.75"," 31.02"," 26.91"," 26.75"," 27.44"," 28.18"," 27.80"," 27.10"," 25.98"," 29.67"," 28.18"," 26.14"," 26.77"," 27.44"," 28.81"," 27.65"," 26.91"," 27.78"," 26.57"," 28.48"," 26.56"," 26.25"," 26.76"," 27.72"," 27.68"," 29.84"," 29.02"," 26.89"," 27.67"," 27.07"," 26.45"," 28.50"," 26.71"," 28.69"," 28.15"," 27.78"," 27.05"
"488","150"," 37.02"," 37.90"," 38.54"," 38.01"," 36.47"," 39.47"," 38.50"," 37.91"," 36.97"," 37.48"," 37.76"," 36.75"," 36.90"," 36.55"," 35.06"," 35.51"," 37.19"," 38.35"," 36.74"," 38.00"," 38.49"," 37.61"," 37.96"," 38.58"," 36.34"," 35.10"," 37.26"," 38.89"," 37.33"," 37.32"," 36.33"," 37.02"," 35.62"," 37.66"," 37.45"," 36.01"," 37.34"," 37.84"," 37.25"," 36.96"," 38.34"," 38.22"," 35.84"," 37.80"," 38.57"," 39.13"," 36.72"," 36.29"," 36.18"," 35.47"," 37.84"," 38.41"," 36.51"," 36.85"," 38.13"," 37.93"," 38.07"," 36.91"," 38.06"," 37.40"," 37.39"," 38.33"," 37.36"," 37.53"," 35.49"," 35.97"," 37.13"
"489","90"," 27.79"," 29.46"," 26.48"," 28.27"," 25.96"," 28.00"," 25.61"," 27.28"," 26.65"," 25.36"," 27.85"," 27.27"," 28.36"," 28.13"," 27.93"," 28.37"," 28.83"," 29.43"," 27.77"," 27.14"," 26.76"," 27.96"," 28.02"," 28.78"," 28.78"," 27.42"," 27.68"," 28.69"," 26.28"," 27.20"," 29.05"," 27.23"," 27.90"," 28.21"," 28.78"," 28.75"," 27.41"," 25.58"," 28.53"," 28.38"," 26.67"," 28.32"," 26.79"," 26.72"," 26.90"," 29.10"," 28.32"," 27.93"," 28.31"," 29.44"," 26.78"," 26.48"," 29.34"," 27.27"," 26.71"," 26.93"," 27.36"," 27.54"," 28.14"," 27.29"," 28.98"," 27.27"," 26.62"," 26.59"," 26.95"," 26.06"," 29.56"
"490","120"," 39.52"," 34.93"," 35.66"," 35.65"," 36.15"," 36.84"," 37.00"," 36.10"," 36.76"," 37.26"," 36.60"," 37.66"," 36.63"," 35.63"," 36.66"," 39.09"," 37.34"," 36.16"," 37.12"," 37.21"," 34.07"," 35.01"," 37.58"," 36.10"," 37.70"," 36.21"," 38.81"," 35.77"," 35.21"," 36.53"," 36.53"," 37.01"," 36.06"," 36.90"," 35.86"," 35.36"," 37.27"," 35.05"," 36.51"," 37.10"," 36.22"," 36.31"," 37.93"," 36.60"," 36.76"," 36.72"," 37.96"," 35.87"," 35.29"," 36.65"," 36.80"," 36.14"," 37.76"," 35.97"," 35.98"," 35.01"," 37.15"," 36.01"," 37.14"," 34.51"," 36.82"," 35.14"," 36.44"," 35.68"," 37.53"," 36.91"," 37.97"
"491","50"," 29.98"," 27.53"," 28.67"," 29.58"," 28.61"," 28.95"," 27.01"," 27.36"," 29.15"," 28.13"," 29.67"," 28.50"," 30.89"," 30.30"," 27.84"," 29.87"," 28.93"," 29.00"," 28.09"," 28.45"," 28.79"," 29.31"," 29.27"," 29.55"," 29.24"," 29.88"," 29.30"," 29.46"," 27.61"," 26.87"," 28.58"," 29.13"," 28.04"," 29.99"," 29.98"," 27.32"," 28.99"," 27.45"," 28.27"," 29.29"," 28.35"," 28.56"," 27.83"," 27.60"," 27.78"," 27.52"," 28.89"," 27.06"," 28.94"," 29.36"," 30.08"," 28.23"," 28.48"," 29.06"," 26.44"," 28.38"," 28.24"," 27.68"," 27.02"," 28.27"," 27.59"," 29.90"," 27.81"," 27.60"," 25.84"," 29.18"," 28.30"
"492","130"," 38.36"," 38.92"," 39.19"," 38.31"," 38.42"," 36.75"," 37.25"," 37.31"," 39.49"," 37.85"," 37.81"," 37.81"," 37.37"," 38.13"," 37.68"," 39.36"," 37.19"," 40.22"," 37.90"," 37.88"," 38.52"," 37.99"," 38.85"," 40.28"," 39.86"," 38.67"," 38.91"," 38.75"," 39.08"," 37.45"," 37.90"," 38.47"," 37.47"," 37.50"," 38.62"," 37.97"," 38.46"," 36.78"," 37.97"," 37.40"," 37.75"," 38.45"," 36.37"," 39.60"," 37.58"," 37.77"," 38.18"," 38.18"," 37.49"," 36.45"," 37.06"," 37.53"," 37.78"," 38.11"," 37.94"," 37.25"," 37.50"," 38.57"," 37.27"," 37.28"," 40.53"," 38.33"," 39.19"," 38.08"," 37.51"," 36.52"," 37.44"
"493","50"," 27.89"," 27.15"," 28.67"," 27.31"," 27.08"," 26.86"," 26.15"," 26.68"," 25.90"," 24.29"," 27.02"," 27.48"," 27.00"," 29.51"," 28.33"," 28.12"," 25.91"," 28.75"," 26.70"," 27.97"," 26.95"," 26.48"," 28.98"," 27.40"," 26.83"," 27.17"," 27.53"," 27.34"," 29.17"," 28.29"," 27.20"," 27.92"," 26.01"," 27.26"," 24.81"," 26.24"," 26.86"," 26.79"," 26.17"," 26.49"," 24.53"," 26.27"," 27.74"," 27.09"," 27.22"," 26.47"," 25.52"," 27.31"," 25.74"," 26.01"," 26.66"," 25.98"," 28.30"," 28.15"," 27.19"," 25.88"," 25.19"," 26.59"," 26.45"," 28.18"," 27.43"," 27.09"," 26.55"," 26.37"," 29.52"," 27.62"," 26.51"
"494","60"," 29.71"," 30.30"," 31.71"," 31.27"," 31.04"," 29.15"," 29.40"," 28.67"," 31.38"," 31.20"," 30.75"," 29.83"," 29.50"," 31.10"," 27.20"," 29.66"," 30.08"," 27.99"," 31.29"," 30.52"," 29.26"," 30.56"," 29.79"," 29.30"," 28.44"," 30.06"," 31.47"," 30.79"," 30.35"," 28.43"," 29.28"," 31.38"," 31.33"," 28.41"," 30.85"," 28.91"," 28.59"," 29.88"," 31.41"," 29.19"," 29.94"," 30.36"," 28.14"," 29.67"," 30.01"," 30.06"," 28.76"," 29.35"," 31.42"," 30.84"," 30.54"," 29.03"," 30.74"," 28.86"," 29.61"," 28.64"," 29.83"," 29.39"," 30.49"," 29.64"," 31.82"," 30.97"," 30.21"," 30.85"," 30.35"," 28.94"," 30.44"
"495","50"," 25.36"," 24.36"," 26.02"," 25.34"," 25.16"," 25.50"," 26.62"," 26.67"," 24.30"," 26.50"," 25.81"," 25.32"," 25.47"," 27.01"," 24.59"," 24.16"," 25.07"," 24.66"," 25.04"," 26.19"," 25.90"," 25.18"," 25.97"," 24.09"," 26.48"," 26.06"," 26.72"," 25.69"," 27.39"," 26.23"," 25.55"," 26.65"," 24.21"," 25.28"," 25.78"," 28.00"," 25.90"," 25.08"," 26.22"," 24.02"," 25.62"," 25.07"," 26.54"," 25.52"," 25.68"," 25.85"," 24.37"," 25.64"," 26.10"," 25.31"," 25.46"," 26.35"," 24.96"," 23.85"," 25.07"," 24.73"," 24.38"," 25.64"," 24.45"," 25.69"," 22.71"," 25.48"," 25.63"," 24.33"," 25.32"," 26.32"," 24.29"
"496","80"," 31.17"," 31.59"," 31.10"," 30.57"," 31.81"," 30.09"," 30.80"," 30.47"," 30.25"," 31.07"," 30.63"," 30.85"," 31.34"," 31.36"," 30.32"," 30.48"," 32.94"," 30.56"," 31.60"," 29.51"," 32.16"," 29.88"," 31.65"," 30.57"," 30.45"," 30.77"," 31.73"," 30.01"," 30.11"," 31.32"," 30.78"," 30.40"," 31.49"," 31.52"," 30.23"," 31.84"," 29.90"," 29.10"," 30.13"," 31.90"," 29.60"," 33.44"," 30.60"," 30.29"," 30.66"," 31.61"," 29.81"," 30.58"," 31.67"," 31.20"," 30.63"," 30.24"," 31.48"," 30.38"," 29.81"," 32.09"," 28.68"," 31.97"," 31.66"," 31.73"," 29.96"," 31.51"," 33.14"," 30.15"," 30.43"," 28.74"," 31.89"
"497","100"," 27.40"," 27.59"," 28.05"," 30.35"," 30.68"," 29.12"," 28.65"," 30.83"," 30.08"," 30.12"," 29.81"," 31.83"," 29.03"," 31.48"," 28.86"," 29.73"," 30.97"," 28.82"," 29.77"," 30.42"," 29.07"," 30.77"," 29.90"," 29.39"," 29.17"," 28.94"," 29.43"," 28.41"," 28.74"," 30.05"," 31.23"," 28.91"," 29.49"," 30.16"," 31.94"," 30.60"," 30.89"," 29.27"," 30.44"," 29.70"," 30.00"," 28.08"," 29.82"," 29.99"," 29.09"," 29.02"," 30.61"," 28.78"," 31.36"," 29.18"," 30.15"," 29.95"," 31.09"," 29.59"," 29.42"," 29.70"," 30.16"," 29.09"," 28.99"," 28.30"," 30.03"," 31.31"," 28.95"," 30.08"," 30.35"," 30.11"," 30.02"
"498","80"," 25.23"," 24.63"," 23.25"," 23.04"," 23.64"," 23.95"," 25.03"," 24.83"," 24.16"," 22.95"," 25.83"," 23.51"," 23.31"," 23.32"," 26.23"," 23.94"," 22.44"," 23.75"," 23.98"," 22.96"," 22.69"," 25.78"," 22.59"," 23.49"," 22.60"," 23.59"," 22.82"," 24.15"," 21.47"," 20.91"," 23.40"," 24.11"," 23.08"," 24.49"," 24.37"," 23.15"," 24.55"," 22.82"," 23.56"," 23.30"," 23.16"," 23.50"," 22.24"," 23.00"," 25.59"," 25.25"," 23.84"," 23.70"," 23.30"," 22.61"," 24.20"," 22.61"," 24.74"," 22.72"," 25.33"," 24.00"," 24.18"," 24.78"," 22.58"," 23.06"," 23.52"," 22.90"," 23.22"," 23.83"," 25.91"," 24.22"," 23.01"
"499","70"," 23.91"," 27.64"," 27.25"," 27.33"," 25.78"," 25.23"," 25.94"," 27.63"," 25.07"," 26.39"," 24.65"," 26.85"," 28.64"," 27.87"," 27.36"," 25.40"," 25.60"," 25.84"," 25.38"," 25.36"," 27.74"," 26.52"," 26.24"," 25.97"," 27.16"," 27.34"," 26.71"," 26.91"," 27.93"," 27.91"," 26.53"," 26.41"," 26.30"," 25.08"," 25.09"," 28.13"," 26.59"," 26.15"," 27.61"," 27.00"," 26.51"," 27.05"," 24.77"," 25.97"," 25.26"," 26.06"," 24.88"," 25.92"," 27.47"," 26.85"," 25.60"," 24.64"," 26.18"," 27.62"," 25.63"," 25.20"," 25.96"," 25.15"," 22.78"," 26.62"," 27.92"," 26.26"," 25.85"," 26.63"," 26.26"," 25.85"," 26.42"
